date,PRCP,TMAX,TMIN,station,station_name,latitude,longitude,PRCP_mm,TMAX_C,TMIN_C
2021-02-24,0.0,244.0,33.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,24.4,3.3
2021-02-25,0.0,283.0,72.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.3,7.2
2021-02-26,0.0,261.0,122.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,12.2
2021-02-27,0.0,300.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,11.1
2021-02-28,0.0,300.0,139.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,13.9
2021-03-01,137.0,244.0,150.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,13.7,24.4,15.0
2021-03-02,546.0,156.0,89.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,54.6,15.6,8.9
2021-03-03,43.0,183.0,67.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,4.3,18.3,6.7
2021-03-04,0.0,233.0,33.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.3,3.3
2021-03-05,0.0,233.0,50.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.3,5.0
2021-03-06,0.0,206.0,72.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,20.6,7.2
2021-03-07,0.0,206.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,20.6,2.8
2021-03-08,0.0,217.0,11.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,21.7,1.1
2021-03-09,0.0,233.0,11.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.3,1.1
2021-03-10,0.0,250.0,56.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.0,5.6
2021-03-11,0.0,267.0,78.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.7,7.8
2021-03-12,0.0,283.0,89.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.3,8.9
2021-03-13,0.0,294.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,29.4,11.1
2021-03-14,0.0,300.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,11.1
2021-03-15,0.0,272.0,122.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.2,12.2
2021-03-16,5.0,306.0,167.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.5,30.6,16.7
2021-03-17,3.0,300.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,30.0,17.2
2021-03-18,23.0,289.0,122.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,2.3,28.9,12.2
2021-03-19,0.0,183.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,18.3,10.0
2021-03-20,0.0,183.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,18.3,10.0
2021-03-21,0.0,222.0,94.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,22.2,9.4
2021-03-22,0.0,261.0,117.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,11.7
2021-03-23,0.0,261.0,128.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,12.8
2021-03-24,13.0,256.0,161.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.3,25.6,16.1
2021-03-25,0.0,317.0,150.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,15.0
2021-03-26,0.0,322.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,21.7
2021-03-27,0.0,333.0,200.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,20.0
2021-03-28,69.0,306.0,150.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,6.9,30.6,15.0
2021-03-29,0.0,250.0,117.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.0,11.7
2021-03-30,0.0,278.0,133.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.8,13.3
2021-03-31,274.0,317.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,27.4,31.7,17.2
2021-04-01,0.0,183.0,67.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,18.3,6.7
2021-04-02,0.0,167.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,16.7,2.8
2021-04-03,0.0,206.0,11.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,20.6,1.1
2021-04-04,0.0,239.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.9,2.8
2021-04-05,0.0,272.0,61.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.2,6.1
2021-04-06,0.0,283.0,89.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.3,8.9
2021-04-07,0.0,283.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.3,11.1
2021-04-08,0.0,278.0,128.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.8,12.8
2021-04-09,89.0,239.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,8.9,23.9,17.2
2021-04-10,53.0,217.0,144.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,5.3,21.7,14.4
2021-04-11,0.0,267.0,139.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.7,13.9
2021-04-12,0.0,300.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,10.0
2021-04-13,0.0,333.0,117.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,11.7
2021-04-14,0.0,328.0,144.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.8,14.4
2021-04-15,20.0,206.0,161.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,2.0,20.6,16.1
2021-04-16,0.0,211.0,133.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,21.1,13.3
2021-04-17,13.0,250.0,139.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.3,25.0,13.9
2021-04-18,0.0,272.0,167.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.2,16.7
2021-04-19,0.0,256.0,122.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.6,12.2
2021-04-20,0.0,283.0,133.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.3,13.3
2021-04-21,0.0,272.0,117.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.2,11.7
2021-04-22,0.0,206.0,67.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,20.6,6.7
2021-04-23,0.0,261.0,72.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,7.2
2021-04-24,1196.0,222.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,119.6,22.2,17.2
2021-04-25,0.0,267.0,150.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.7,15.0
2021-04-26,0.0,300.0,106.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,10.6
2021-04-27,0.0,300.0,150.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,15.0
2021-04-28,0.0,311.0,178.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.1,17.8
2021-04-29,0.0,306.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,17.2
2021-04-30,0.0,306.0,178.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,17.8
2021-05-01,0.0,306.0,128.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,12.8
2021-05-02,0.0,317.0,178.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,17.8
2021-05-03,53.0,333.0,200.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,5.3,33.3,20.0
2021-05-04,71.0,333.0,194.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,7.1,33.3,19.4
2021-05-05,15.0,272.0,194.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.5,27.2,19.4
2021-05-06,0.0,278.0,178.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.8,17.8
2021-05-07,0.0,267.0,117.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.7,11.7
2021-05-08,0.0,283.0,89.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.3,8.9
2021-05-09,0.0,333.0,128.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,12.8
2021-05-10,23.0,278.0,206.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,2.3,27.8,20.6
2021-05-11,20.0,311.0,206.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,2.0,31.1,20.6
2021-05-12,130.0,256.0,128.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,13.0,25.6,12.8
2021-05-13,0.0,239.0,117.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.9,11.7
2021-05-14,0.0,272.0,106.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.2,10.6
2021-05-15,0.0,283.0,106.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.3,10.6
2021-05-16,0.0,289.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.9,11.1
2021-05-17,0.0,311.0,139.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.1,13.9
2021-05-18,0.0,328.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.8,17.2
2021-05-19,0.0,317.0,189.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,18.9
2021-05-20,0.0,317.0,189.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,18.9
2021-05-21,0.0,328.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.8,17.2
2021-05-22,0.0,322.0,178.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,17.8
2021-05-23,0.0,339.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.9,17.2
2021-05-24,0.0,361.0,183.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,36.1,18.3
2021-05-25,0.0,361.0,189.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,36.1,18.9
2021-05-26,0.0,350.0,194.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,19.4
2021-05-27,0.0,350.0,200.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,20.0
2021-05-28,0.0,344.0,206.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,20.6
2021-05-29,15.0,328.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.5,32.8,21.1
2021-05-30,0.0,306.0,156.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,15.6
2021-05-31,0.0,333.0,178.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,17.8
2021-06-01,0.0,333.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,17.2
2021-06-02,0.0,344.0,183.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,18.3
2021-06-03,0.0,333.0,206.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,20.6
2021-06-04,0.0,356.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.6,22.8
2021-06-05,0.0,333.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,22.2
2021-06-06,89.0,344.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,8.9,34.4,22.8
2021-06-07,20.0,339.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,2.0,33.9,23.3
2021-06-08,0.0,350.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,22.8
2021-06-09,0.0,356.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.6,22.2
2021-06-10,0.0,350.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,21.7
2021-06-11,36.0,339.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,3.6,33.9,23.3
2021-06-12,0.0,350.0,244.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,24.4
2021-06-13,107.0,344.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,10.7,34.4,22.8
2021-06-14,0.0,367.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,36.7,22.8
2021-06-15,0.0,383.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,38.3,23.9
2021-06-16,0.0,356.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.6,21.7
2021-06-17,0.0,367.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,36.7,22.8
2021-06-18,0.0,361.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,36.1,22.2
2021-06-19,140.0,317.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,14.0,31.7,23.9
2021-06-20,51.0,333.0,244.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,5.1,33.3,24.4
2021-06-21,0.0,328.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.8,23.3
2021-06-22,109.0,294.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,10.9,29.4,22.8
2021-06-23,0.0,333.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,21.7
2021-06-24,0.0,322.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,22.2
2021-06-25,0.0,339.0,200.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.9,20.0
2021-06-26,0.0,344.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,22.8
2021-06-27,5.0,344.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.5,34.4,23.9
2021-06-28,0.0,317.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,22.8
2021-06-29,185.0,356.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,18.5,35.6,22.2
2021-06-30,51.0,322.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,5.1,32.2,22.8
2021-07-01,41.0,339.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,4.1,33.9,22.8
2021-07-02,107.0,328.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,10.7,32.8,23.3
2021-07-03,3.0,344.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,34.4,23.9
2021-07-04,0.0,344.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,23.3
2021-07-05,0.0,322.0,244.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,24.4
2021-07-06,56.0,333.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,5.6,33.3,23.3
2021-07-07,5.0,294.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.5,29.4,22.8
2021-07-08,53.0,333.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,5.3,33.3,22.8
2021-07-09,3.0,339.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,33.9,22.8
2021-07-10,0.0,339.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.9,22.2
2021-07-11,3.0,350.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,35.0,22.2
2021-07-12,13.0,344.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.3,34.4,22.8
2021-07-13,0.0,350.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,21.1
2021-07-14,38.0,339.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,3.8,33.9,23.3
2021-07-15,41.0,344.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,4.1,34.4,23.9
2021-07-16,0.0,350.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,23.3
2021-07-17,23.0,356.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,2.3,35.6,23.3
2021-07-18,0.0,350.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,23.9
2021-07-19,251.0,328.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,25.1,32.8,23.3
2021-07-20,168.0,322.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,16.8,32.2,23.9
2021-07-21,325.0,328.0,244.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,32.5,32.8,24.4
2021-07-22,46.0,339.0,256.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,4.6,33.9,25.6
2021-07-23,221.0,344.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,22.1,34.4,23.9
2021-07-24,0.0,344.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,23.3
2021-07-25,0.0,350.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,22.2
2021-07-26,18.0,367.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.8,36.7,23.3
2021-07-27,297.0,367.0,244.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,29.7,36.7,24.4
2021-07-28,15.0,356.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.5,35.6,23.9
2021-07-29,0.0,372.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,37.2,23.9
2021-07-30,0.0,378.0,256.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,37.8,25.6
2021-07-31,58.0,372.0,261.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,5.8,37.2,26.1
2021-08-01,175.0,361.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,17.5,36.1,23.9
2021-08-02,114.0,367.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,11.4,36.7,23.9
2021-08-03,3.0,317.0,244.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,31.7,24.4
2021-08-04,0.0,322.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,22.8
2021-08-05,0.0,322.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,22.8
2021-08-06,10.0,306.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.0,30.6,22.2
2021-08-07,0.0,350.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,23.9
2021-08-08,0.0,361.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,36.1,23.3
2021-08-09,0.0,356.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.6,23.9
2021-08-10,0.0,372.0,244.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,37.2,24.4
2021-08-11,0.0,361.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,36.1,23.3
2021-08-12,0.0,367.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,36.7,23.3
2021-08-13,5.0,372.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.5,37.2,22.8
2021-08-14,325.0,367.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,32.5,36.7,22.8
2021-08-15,0.0,317.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,23.3
2021-08-16,246.0,294.0,250.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,24.6,29.4,25.0
2021-08-17,3.0,333.0,256.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,33.3,25.6
2021-08-18,0.0,361.0,244.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,36.1,24.4
2021-08-19,0.0,361.0,244.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,36.1,24.4
2021-08-20,0.0,350.0,250.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,25.0
2021-08-21,0.0,344.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,23.9
2021-08-22,91.0,350.0,244.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,9.1,35.0,24.4
2021-08-23,328.0,361.0,244.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,32.8,36.1,24.4
2021-08-24,0.0,367.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,36.7,23.3
2021-08-25,71.0,344.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,7.1,34.4,23.9
2021-08-26,0.0,350.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,23.3
2021-08-27,38.0,356.0,250.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,3.8,35.6,25.0
2021-08-28,61.0,339.0,250.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,6.1,33.9,25.0
2021-08-29,203.0,344.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,20.3,34.4,23.9
2021-08-30,48.0,333.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,4.8,33.3,23.9
2021-08-31,239.0,283.0,244.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,23.9,28.3,24.4
2021-09-01,325.0,344.0,244.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,32.5,34.4,24.4
2021-09-02,0.0,339.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.9,22.8
2021-09-03,0.0,333.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,22.8
2021-09-04,0.0,322.0,200.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,20.0
2021-09-05,0.0,339.0,189.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.9,18.9
2021-09-06,0.0,350.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,21.7
2021-09-07,0.0,350.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,23.3
2021-09-08,71.0,278.0,244.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,7.1,27.8,24.4
2021-09-09,3.0,322.0,206.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,32.2,20.6
2021-09-10,0.0,322.0,167.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,16.7
2021-09-11,0.0,328.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.8,21.1
2021-09-12,0.0,339.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.9,22.2
2021-09-13,0.0,344.0,206.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,20.6
